Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-Sensitive Location,Vernon Boulevard & 38 Avenue,Queens,5/29/2013 17:42,5/29/2013 20:42,40.75930794,-73.94416573
HazMat-Ammonia leak,59-02 Borden Ave,Queens,5/30/2013 8:14,5/30/2013 8:52,40.72788522,-73.90856342
Fire-Haz Mat,1180 Tinton Ave,Bronx,5/30/2013 13:57,5/30/2013 16:31,40.82841847,-73.90072147
Fire-2nd Alarm,162-39 84 St.,Queens,5/29/2013 14:08,5/30/2013 19:12,40.65238509,-73.84687114
LawEnforcement-Suspicious Substance,1 Centre Street,Manhattan,5/30/2013 10:46,5/31/2013 12:55,40.71300094,-74.00418069
LawEnforcement-Suspicious Substance,290 Broadway,Manhattan,5/30/2013 11:12,5/31/2013 12:56,40.71480693,-74.00576439
LawEnforcement-Suspicious Package,East 96th Street & 3rd Avenue,Manhattan,5/31/2013 18:47,5/31/2013 19:36,40.78519322,-73.94933312
LawEnforcement-Suspicious Package,Madison Avenue  & East 79th Street,Manhattan,6/2/2013 9:45,6/2/2013 9:45,40.77631891,-73.96212496
Structural-Bricks,414 Lenox Avenue,Manhattan,6/3/2013 11:10,6/3/2013 13:20,40.81134471,-73.94286854
Fire-Manhole,254  Park Ave South,Manhattan,6/3/2013 13:26,6/3/2013 16:52,40.73846346,-73.98764077
Utility-Water Main,524 East 240 St,Bronx,6/3/2013 5:24,6/4/2013 0:19,40.9011157,-73.86180214
LawEnforcement-Suspicious Powder,927  Castleton Avenue,Staten Island,6/4/2013 17:16,6/4/2013 21:21,40.63475085,-74.11171235
Structural-Street Collapse,5 Ave & 18 St,Brooklyn,6/3/2013 19:04,6/5/2013 12:30,40.66302943,-73.99167371
Fire-School,209 York Street,Brooklyn,6/5/2013 13:56,6/5/2013 15:12,40.70134265,-73.9823136
LawEnforcement-Suspicious Package,10-27  51 Ave,Queens,6/6/2013 11:25,6/6/2013 11:35,40.74183619,-73.95328155
Utility-Water Main,Faile Street & East Bay Avenue,Bronx,6/5/2013 12:39,6/6/2013 15:20,40.80871594,-73.88496491
Fire-3rd Alarm,66 West Gun Hill Road,Bronx,6/3/2013 6:33,6/6/2013 20:26,40.88320664,-73.8842791
LawEnforcement-Suspicious Package,,Queens,4/16/2013 10:47,4/16/2013 11:29,,
Rescue-Confined Space,113  Kenilworth Place,Brooklyn,4/22/2013 23:26,4/23/2013 0:17,40.63327887,-73.94942324
Fire-5th Alarm,685 East 225 St.,Bronx,5/2/2013 6:50,5/10/2013 9:29,40.88805854,-73.86123254
Rescue-High Angle,330 West 30 St.,Manhattan,5/17/2013 13:30,5/17/2013 14:11,40.75011279,-73.99632948
Utility-Power Outage,,Queens,5/30/2013 9:54,5/30/2013 11:31,,
Fire-Manhole,Sedgwick Avenue & West 179 Street,Bronx,6/5/2013 20:02,6/6/2013 20:40,40.85487371,-73.91678976
Structural-Stability Problem,189-19 Jamaica Avenue,Queens,6/7/2013 8:47,6/7/2013 12:19,40.71182077,-73.76960397
LawEnforcement-Suspicious Package,1751 East 19th Street,Brooklyn,6/10/2013 9:34,6/10/2013 10:58,40.60742766,-73.95414272
LawEnforcement-Suspicious Package,9 Metrotech Center,Brooklyn,6/10/2013 9:26,6/10/2013 13:03,40.69485984,-73.98467376
Structural-Vehicle into building,839 Prospect Avenue,Bronx,6/11/2013 13:10,6/11/2013 16:08,40.82006693,-73.90146736
Fire-10-76 (Commercial High Rise),919 3rd Avenue,Manhattan,6/11/2013 2:33,6/12/2013 11:33,40.75913596,-73.96833251
LawEnforcement-Suspicious Package,5th Avenue  & Carroll Street,Brooklyn,6/12/2013 16:25,6/12/2013 17:52,40.6751464,-73.98132554
Structural-Stability Problem,480 59th Street,Brooklyn,6/8/2013 18:38,6/12/2013 18:39,40.6404308,-74.01617491
Fire-Collapse,5-18 50 Ave,Queens,6/12/2013 14:49,6/13/2013 13:41,40.74310262,-73.95608469
Utility-Water Condition,900 Intervale Avenue,Bronx,6/14/2013 5:12,6/14/2013 8:00,40.8190989,-73.89618311
HazMat-High Carbon Monoxide,1-20 Astoria Blvd,Queens,6/12/2013 19:37,6/14/2013 10:19,40.77385381,-73.93644521
Structural-Street Collapse,611 W 247 St,Bronx,6/14/2013 14:32,6/14/2013 17:55,40.89452149,-73.91037058
Utility-Water Main,153  West 85 St.,Manhattan,6/15/2013 12:19,6/16/2013 6:43,40.78643658,-73.97414789
Utility-Water Main,Bay Street & St John's Avenue,Staten Island,6/16/2013 4:38,6/16/2013 18:12,40.61222196,-74.06475515
Structural-Street Collapse,Atlantic Avenue & Nostrand Avenue,Brooklyn,6/4/2013 20:28,6/17/2013 16:06,40.67845534,-73.9496774
Structural-Stability Problem,245 Marion Street,Brooklyn,6/14/2013 15:02,6/18/2013 4:38,40.68074144,-73.92005362
Transportation-Car,2nd Avenue & E. 4th Street,Manhattan,6/19/2013 7:39,6/19/2013 15:19,40.72618635,-73.98942894
Rescue-Trench Rescue,119-02 83 Ave,Queens,6/18/2013 17:03,6/19/2013 17:34,40.70808278,-73.83351671
Structural-Stability Problem,32  Milbank Road,Staten Island,6/20/2013 10:29,6/20/2013 13:18,40.561015,-74.10238653
Fire-Sensitive Location,West 181 Street & Fort Washington Avenue,Manhattan,6/20/2013 17:10,6/21/2013 1:38,40.85090739,-73.93828373
Marine-Overturned Boat,Pike Slip  & South Street,Manhattan,6/22/2013 8:07,,40.70981131,-73.9918374
Structural-Cracks,4151 Broadway,Manhattan,6/21/2013 18:33,6/22/2013 17:32,40.84657902,-73.93834558
Structural-Scaffold,1165 Park Ave,Manhattan,6/23/2013 13:25,6/23/2013 17:46,40.78424009,-73.95422316
Utility-Water Main,150 55th Street,Brooklyn,6/24/2013 11:21,6/24/2013 13:40,40.64694066,-74.02092962
LawEnforcement-Suspicious Package,Nostrand Avenue & Atlantic Avenue,Brooklyn,4/23/2013 12:01,4/23/2013 13:04,40.67845534,-73.9496774
LawEnforcement-Suspicious Package,100 Gold St.,Manhattan,5/24/2013 15:12,5/24/2013 20:45,40.71042911,-74.00391722
Utility-Power Outage,,Brooklyn,6/2/2013 23:20,6/3/2013 0:14,,
Fire-1st Alarm,423 East 23rd Street,Manhattan,6/24/2013 10:56,6/24/2013 13:42,40.73646928,-73.9777324
Fire-1st Alarm,38-54 Vernon Blvd,Queens,6/24/2013 16:29,6/24/2013 17:48,40.75903636,-73.94447999
Structural-Street Collapse,Stuyvesant Place & Hamilton Avenue,Staten Island,6/25/2013 13:22,6/25/2013 15:54,40.64520308,-74.07842277
Utility-Sink Hole,278  43 Street,Brooklyn,6/19/2013 17:04,6/25/2013 19:12,40.65207475,-74.01131252
Utility-Network Condition,,Brooklyn,6/25/2013 16:08,6/25/2013 23:47,,
Fire-Manhole,1378 Clinton Avenue,Bronx,6/25/2013 23:19,6/26/2013 1:42,40.83340165,-73.89931554
Structural-Collapse,89 Hanson Place,Brooklyn,6/24/2013 11:42,6/26/2013 5:13,40.68555316,-73.97400311
HazMat-High Carbon Monoxide,3049 Ocean Parkway,Brooklyn,6/26/2013 12:49,6/26/2013 13:50,40.57661661,-73.96844784
Structural-Partial Collapse,337 Lenox Road,Brooklyn,6/26/2013 17:38,6/26/2013 19:02,40.65426227,-73.94831533
LawEnforcement-Suspicious Package,W 42 St & 8 Ave,Manhattan,6/26/2013 19:25,6/26/2013 19:52,40.75723227,-73.98979219
Administration-Drill,West 129 Street & Broadway,Manhattan,6/26/2013 9:52,6/26/2013 22:08,40.8163191,-73.95783192
Administration-Drill,123-01 Roosevelt Ave,Queens,6/26/2013 22:24,6/27/2013 22:01,40.75470262,-73.84539791
LawEnforcement-Suspicious Package,138 West 30 St,Manhattan,6/29/2013 20:03,6/29/2013 20:47,40.74777121,-73.99082222
Aviation-Helicopter,West 79th Street Boat Basin  & Boat Basin,Manhattan,6/30/2013 12:09,6/30/2013 16:45,40.78384397,-73.97998787
LawEnforcement-Suspicious Package,Murray St & West St,Manhattan,6/30/2013 17:04,6/30/2013 17:29,40.71523448,-74.01335053
LawEnforcement-Suspicious Package,19 Varick St,Manhattan,7/1/2013 10:44,7/1/2013 11:12,40.720107,-74.00676053
LawEnforcement-Suspicious Package,West 172 Street & Fort Washington Avenue,Manhattan,7/1/2013 19:59,7/1/2013 20:43,40.84468646,-73.94079421
Transportation-Train Subway,West 123 Street & Broadway,Manhattan,5/29/2013 18:10,7/2/2013 3:57,40.81245553,-73.96065215
Fire-1st Alarm,300 Western Ave,Staten Island,5/20/2011 14:00,7/2/2013 12:53,40.63375448,-74.18251802
Utility-Gas Service Line,1047 Amsterdam Avenue,Manhattan,7/2/2013 13:08,7/2/2013 14:13,40.80395045,-73.96313868
Utility-Water Main,26 Madison Street,Manhattan,7/6/2013 0:07,7/6/2013 20:14,40.7117796,-73.99963929
Marine-Commuter,,Manhattan,5/16/2013 12:36,5/16/2013 13:18,,
Structural-Collapse,146 Wyckoff Avenue,Brooklyn,6/11/2013 8:24,6/11/2013 20:53,40.70287856,-73.91695063
Transportation-Train Ground Level,,Manhattan,6/17/2013 18:07,6/19/2013 8:26,,
Fire-10-76 (Commercial High Rise),22 Cortlandt St,Manhattan,7/2/2013 14:58,7/2/2013 16:11,40.7102228,-74.01089676
Fire-2nd Alarm,511 Lexington Ave,Manhattan,6/5/2013 8:51,7/3/2013 10:28,40.75510242,-73.97320355
Utility-Water Main,55 East Houston Street,Manhattan,7/2/2013 15:34,7/3/2013 19:06,40.72472374,-73.99429248
LawEnforcement-White Powder,900 Fteley AVe,Bronx,7/3/2013 21:53,7/3/2013 23:23,40.82290403,-73.87003989
LawEnforcement-Suspicious Package,28-34 49th Street,Queens,7/4/2013 1:19,7/4/2013 1:47,40.76128774,-73.90718556
HazMat-Liquid,23rd Street  & 3rd Avenue,Brooklyn,7/2/2013 11:22,7/4/2013 10:40,40.66279093,-73.9988646
Structural-Sidewalk Shed,West 165th Street & Broadway,Manhattan,7/4/2013 8:50,7/4/2013 10:50,40.839178,-73.94113522
Fire-Metro North Train on Fire,East Tremont Ave  & Park Ave,Bronx,7/4/2013 12:55,7/4/2013 14:27,,
Fire-3rd Alarm,125 Lake  Avenue,Staten Island,7/4/2013 11:03,7/4/2013 14:40,40.63351755,-74.15094186
Fire-10-77 (Residential High Rise),1535 University Avenue,Bronx,7/4/2013 23:20,7/5/2013 0:19,40.84588291,-73.92194063
Rescue-Technical,,Manhattan,7/5/2013 8:33,7/5/2013 11:04,,
Structural-Partial Collapse,120 Riverside Drive,Manhattan,7/5/2013 0:25,7/5/2013 13:26,40.78854036,-73.98089289
Utility-Gas Service Line,218 West 147 Street,Manhattan,7/5/2013 15:37,7/5/2013 17:14,40.82330973,-73.93904279
Utility-Power Outage,,Staten Island,7/6/2013 1:53,7/6/2013 10:53,,
Fire-3rd Alarm,3840 Orloff Avenue,Bronx,7/9/2013 7:57,7/9/2013 16:49,40.88359438,-73.89662848
Utility-Power Outage,100 Lamport Blvd,Staten Island,7/15/2013 16:22,7/15/2013 22:40,40.59628824,-74.07826449
Utility-Power Outage,,Staten Island,5/21/2013 14:28,5/21/2013 15:15,,
Rescue-High Angle,300 West 57 St.,Manhattan,6/12/2013 15:04,6/12/2013 22:19,40.76644561,-73.98332518
Rescue-Confined Space,181-14 Kildare Road,Queens,6/27/2013 7:57,6/27/2013 9:55,40.72492928,-73.78642157
Utility-Power Outage,Ralph Avenue & Fulton Street,Brooklyn (NYCHA-Brevoort),7/6/2013 13:12,7/6/2013 20:16,40.6788706,-73.9216458
Structural-Stability Problem,1000 Surf Ave,Brooklyn,7/2/2013 16:35,7/6/2013 21:52,40.57543308,-73.97801647
Structural-Bricks,470 Park Avenue South,Manhattan,7/9/2013 9:19,7/9/2013 10:36,40.74545643,-73.98254008
Fire-3rd Alarm,1280 Randall Avenue,Bronx,7/9/2013 19:43,7/10/2013 17:42,40.81209089,-73.88666419
Rescue-Confined Space,26 Central Avenue,Staten Island,7/11/2013 10:18,7/11/2013 14:42,40.6411199,-74.07684694
Structural-Sinkhole,Lexington Avenue & E. 70th Street,Manhattan,7/11/2013 8:51,7/12/2013 11:52,40.76911156,-73.96316157
Fire-Commercial,151 West 34 Street,Manhattan,7/12/2013 17:31,7/12/2013 19:40,40.75043897,-73.98929516
LawEnforcement-Suspicious Vehicle,West 76th Street & Central Park West,Manhattan,7/13/2013 15:18,7/13/2013 15:26,40.7788062,-73.97406781
Transportation-Tree Across Track,9th Avenue & 38th Street,Brooklyn,7/12/2013 19:23,7/14/2013 5:33,,
Utility-HVAC System,140  Beach 113 Street,Queens,7/15/2013 13:03,7/15/2013 13:55,40.57952575,-73.83397036
Fire-Electrical,103rd Street & Roosevelt Avenue,Queens,7/15/2013 23:18,7/16/2013 6:42,40.74986911,-73.86272586
Fire-2nd Alarm,788  Lexington Ave,Manhattan,7/16/2013 19:59,7/16/2013 23:45,40.76367543,-73.96714269
Fire-Turbine,2nd Avenue & 29th Street,Brooklyn,7/17/2013 0:48,7/17/2013 2:25,40.66088871,-74.00464599
Rescue-Water,20 Rewe Street,Brooklyn,7/17/2013 5:19,7/17/2013 6:30,40.71628789,-73.93119011
Fire-Manhole,1 Centre St.,Manhattan,7/17/2013 17:37,7/17/2013 20:13,40.71300094,-74.00418069
Transportation-Delay in Commuter Service,West 34th Street & 8th Avenue- NY Penn Station,Manhattan,7/17/2013 17:54,7/17/2013 22:54,40.75219043,-73.9934636
Utility-Electric Feeder Cable,Clinton Street & Union Street,Brooklyn,7/18/2013 7:04,7/18/2013 18:11,40.68295678,-73.99787274
LawEnforcement-Suspicious Package,365 5 Ave,Manhattan,7/18/2013 17:30,7/18/2013 18:13,40.74882174,-73.98426795
Fire-Manhole,West 87th Street & Central Park West,Manhattan,7/14/2013 22:59,7/23/2013 16:39,40.78596867,-73.96884335
HazMat-High Carbon Monoxide,560 Blake Avenue,Brooklyn,6/30/2013 5:59,6/30/2013 14:03,40.66730237,-73.89837312
LawEnforcement-Suspicious Package,Broadway & Pine Street,Manhattan,7/10/2013 17:24,7/10/2013 17:37,40.70830418,-74.01124993
Utility-Air Conditioner,,Manhattan,7/15/2013 10:25,7/15/2013 14:04,,
Utility-Power Outage,,Staten Island,7/18/2013 19:56,7/18/2013 22:33,,
Fire-1st Alarm,83 Elizabeth St,Manhattan,7/18/2013 14:53,7/19/2013 4:36,40.71804033,-73.9960643
Fire-Collapse,17 Pike Street,Manhattan,7/11/2013 12:53,7/19/2013 13:50,40.71340151,-73.99252232
Utility-Power Outage,2601 Ocean Parkway,Brooklyn,7/19/2013 10:40,7/19/2013 16:04,40.58655214,-73.96616774
Utility-Power Outage,721 Tinton Avenue,Bronx,7/19/2013 9:32,7/19/2013 16:08,40.81716056,-73.90507724
Utility-Power Outage,1141 East 229 St.,Bronx (NYCHA),7/19/2013 9:41,7/20/2013 4:42,40.88630374,-73.84536672
Utility-Power Outage,1780 Grand Concourse,Bronx,7/20/2013 8:06,7/22/2013 7:48,40.8464967,-73.90927507
Transportation-Commuter Bus,DeKalb Ave & Tompkins Ave,Brooklyn,7/22/2013 18:43,7/22/2013 20:45,40.69203464,-73.94564283
LawEnforcement-Suspicious Package,Broadway  & Wall Street,Manhattan,7/23/2013 13:17,7/23/2013 13:42,40.70775518,-74.0117043
Fire-3rd Alarm,188 South 3rd Street,Brooklyn,7/18/2013 5:13,7/24/2013 18:16,40.71170139,-73.96031485
HazMat-Powder,200 Vesey Street,Manhattan,7/22/2013 17:08,7/25/2013 10:56,40.71444646,-74.01549307
Fire-2nd Alarm,459 Myrtle Avenue,Brooklyn,7/23/2013 11:52,7/25/2013 16:35,40.69332458,-73.96710163
Rescue-Technical,184 Joralemon Street,Brooklyn,7/26/2013 12:24,7/26/2013 12:59,40.69267026,-73.9919008
Utility-Power Outage,84 Lamport Blvd,Staten Island,7/26/2013 12:54,7/26/2013 17:54,40.59678758,-74.07857836
LawEnforcement-Suspicious Package,340 Lewis Avenue,Brooklyn,7/28/2013 15:42,7/28/2013 16:23,40.68398984,-73.9352653
Rescue-Technical,East 95 Street & 2 Avenue,Manhattan,7/28/2013 14:39,7/28/2013 20:34,40.7835703,-73.94758303
Transportation-Freight Train,,Bronx,7/18/2013 20:54,7/29/2013 20:46,,
Utility-Electric Overhead,Northern Boulevard & College Point Boulevard,Queens,7/30/2013 2:11,7/30/2013 3:22,40.76279426,-73.83557475
Fire-Sensitive Location,West 50th Street & Broadway,Manhattan,7/30/2013 10:58,7/30/2013 11:40,40.76142284,-73.98404839
Medical-Spray/Larvaciding,58th Avenue & 188th Street,Queens,8/6/2013 22:45,8/7/2013 12:11,40.74259934,-73.78751612
Fire-Fire in a Hotel,335 Bowery,Manhattan,8/8/2013 12:02,8/8/2013 12:49,40.72604383,-73.99190757
Fire-1st Alarm,194 Broadway,Manhattan,7/15/2013 14:18,7/15/2013 17:43,40.71037389,-74.00949005
Fire-5th Alarm,1507 Commonwealth Avenue,Bronx,7/17/2013 3:02,7/17/2013 17:53,40.83830364,-73.86916414
Structural-Construction Accident,Church Street & Liberty Street,Manhattan,7/30/2013 16:31,7/30/2013 18:14,40.7096875,-74.01167217
Fire-Manhole,86-50 127th Street,Queens,7/30/2013 3:58,7/30/2013 18:56,40.70229927,-73.82409994
Structural-Truck with Crane Struck Overpass,Westbound Long Island Expressway  & Springfield Blvd Overpass,Queens,7/30/2013 15:49,7/30/2013 20:23,,
Utility-Oil Feeder,199 Ryerson Street,Brooklyn,7/30/2013 13:02,7/30/2013 21:17,40.69145464,-73.96456754
LawEnforcement-Suspicious Package,14 Bedford St,Manhattan,7/31/2013 15:07,7/31/2013 16:26,40.72907976,-74.00349257
HazMat-White Powder Substance,East 97th Street  & 1st Avenue,Manhattan,7/31/2013 17:39,7/31/2013 18:35,40.78393377,-73.94422452
Transportation-Roll Off Container Truck,West 140th  & Broadway,Manhattan,8/1/2013 6:44,8/1/2013 8:57,40.82326401,-73.9527619
Rescue-Confined Space,Bowery & Canal Street,Manhattan,8/1/2013 22:20,8/1/2013 22:40,,
LawEnforcement-Haz Mat,240 Page Ave,Staten Island,8/2/2013 15:10,8/5/2013 11:55,40.51708929,-74.23386818
Structural-Car Into a Building,3477 Boston Road,Bronx,8/5/2013 18:58,8/6/2013 13:12,40.87667545,-73.84750088
Fire-5th Alarm,520 West 139 St,Manhattan,7/22/2013 15:57,8/6/2013 13:21,40.8217922,-73.95122017
Other-DOB Vacate,140  Hester St,Manhattan,8/6/2013 11:33,8/6/2013 13:35,40.71732119,-73.99557013
LawEnforcement-Suspicious Package,West 116th Street & 7th Ave,Manhattan,8/9/2013 14:08,8/9/2013 14:54,40.80321647,-73.95253051
Structural-Overturned Excavator,30 W. 46th Street,Manhattan,8/9/2013 10:06,8/9/2013 16:14,40.75650365,-73.98017295
LawEnforcement-Suspicious Package,230 West 20Th Street,Manhattan,8/12/2013 12:36,8/12/2013 14:48,40.74265535,-73.99804766
Medical-Spray/Larvaciding,Forest Avenue & Castleton Avenue,Staten Island,8/6/2013 6:08,8/13/2013 5:08,,
Transportation-Tanker Truck,,Manhattan,8/15/2013 15:33,8/15/2013 19:04,,
LawEnforcement-Suspicious Package,Stanhope Street & St. Nicholas Avenue,Brooklyn,8/21/2013 18:37,8/21/2013 20:31,40.70455262,-73.91660952
Utility-Power Outage,Seaview Avenue  & Father Capodanno Blvd,Staten Island (Midland Beach Area),7/6/2013 16:10,7/7/2013 9:12,40.57925157,-74.07780174
Utility-Electric Feeder Cable,25 Pine Street,Manhattan,7/18/2013 11:16,7/18/2013 11:50,40.70748636,-74.00989
Aviation-Passenger Aircraft,,Queens,7/22/2013 18:13,7/23/2013 17:32,,
Fire-10-76 (Commercial High Rise),121 Varick Street,Manhattan,8/14/2013 2:47,8/14/2013 4:04,40.72486097,-74.00594565
Structural-Roller Coaster Accident,West 12th Street & Boardwalk,Brooklyn,8/14/2013 19:16,8/14/2013 20:20,40.57317167,-73.97970183
Fire-3rd Alarm,4299 Katonah Avenue,Bronx,8/14/2013 22:57,8/15/2013 1:06,40.89858616,-73.86738879
Fire-3rd Alarm,449 Troutman Street,Brooklyn,8/15/2013 17:12,8/15/2013 19:36,40.7078992,-73.92152872
Structural-Sidewalk Collapse,3204 Park Ave,Bronx,7/24/2013 19:58,8/16/2013 19:04,40.82520576,-73.91626681
LawEnforcement-Report of Police Officer Shot,633 Halsey St.,Brooklyn,8/17/2013 20:24,8/17/2013 20:29,40.68441595,-73.92720995
Fire-Sensitive Location,133 East 29 St.,Manhattan,8/18/2013 17:13,8/18/2013 18:31,40.74314247,-73.98169984
Transportation-Train Subway,,Manhattan,8/19/2013 7:53,8/19/2013 9:39,40.74999455,-73.99212121
HazMat-High Carbon Monoxide,23-24 31st Drive,Queens,8/14/2013 18:37,8/19/2013 15:40,40.76518177,-73.92932016
Structural-Stability Problem,567 St John's Place,Brooklyn,8/19/2013 17:05,8/19/2013 20:27,40.6728626,-73.95943311
Utility-Water Main,Bruckner Blvd & East 141 Street,Bronx,8/19/2013 5:42,8/19/2013 22:37,40.80606684,-73.9090412
Structural-Partial Collapse,2614 Jerome Ave,Bronx,8/16/2013 14:01,8/20/2013 16:21,40.86683366,-73.8978838
Utility-Water Main,66 Boerum Place,Brooklyn,8/20/2013 10:24,8/21/2013 10:18,40.68951914,-73.9903218
Structural-Collapse,81 Cabrini Blvd,Manhattan,6/8/2013 4:47,8/22/2013 14:48,40.85088656,-73.94042
HazMat-Unknown Powder,138 Street & Archer Avenue,Queens,8/28/2013 17:24,8/28/2013 18:38,40.69886484,-73.81318882
Medical-Spray/Larvaciding,Union Turnpike & 195 Place,Queens,8/20/2013 22:35,8/22/2013 21:21,,
Medical-Spray/Larvaciding,86 Street & 11 Avenue,Brooklyn,8/20/2013 22:33,8/22/2013 21:22,40.61672647,-74.01832674
Fire-10-76 (Commercial High Rise),10 East 40 Street,Manhattan,8/22/2013 23:58,8/23/2013 4:58,40.75187891,-73.98109108
Utility-Power Outage,,Bronx,8/23/2013 7:55,8/23/2013 9:10,,
Structural-Sidewalk Shed,990 6 Avenue,Manhattan,8/23/2013 5:17,8/23/2013 9:44,40.75141033,-73.98659891
Rescue-Water Rescue,Charles St & West St,Manhattan,8/23/2013 19:10,8/23/2013 21:09,40.73384425,-74.01021505
Fire-10-77 (Residential High Rise),700 Lenox Avenue,Manhattan,8/24/2013 0:53,8/24/2013 1:40,40.82053325,-73.93614411
Structural-Life Safety Violations,3 Bowen Street,Staten Island,8/23/2013 23:37,8/24/2013 2:44,40.61546854,-74.08266327
Fire-2nd Alarm,333 18 Street,Brooklyn,8/23/2013 17:12,8/24/2013 21:09,40.66115447,-73.98855618
Utility-Power Outage,315 Beach 9 Street,Queens,8/25/2013 6:24,8/25/2013 6:56,40.59795515,-73.74458134
Structural-Sidewalk Shed,444 Madison Avenue,Manhattan,8/26/2013 10:08,8/26/2013 12:28,40.7575815,-73.97580505
Rescue-Confined Space,2407  East 23rd Street,Brooklyn,8/26/2013 14:20,8/26/2013 16:41,40.59266314,-73.94717479
HazMat-High Carbon Monoxide,08 West 38 Street,Manhattan,8/26/2013 16:02,8/26/2013 16:58,40.75121503,-73.98335426
Rescue-High Angle,600 East 141 Street,Bronx,8/26/2013 15:42,8/26/2013 17:24,40.80814341,-73.9146808
Utility-Water Service Line,430 East 80 Street,Manhattan,8/26/2013 15:14,8/26/2013 18:06,40.77255997,-73.95111904
LawEnforcement-Suspicious Package,1210 Cortelyou Road,Brooklyn,8/26/2013 16:29,8/26/2013 18:07,40.64011974,-73.96684681
Utility-One Phase Down,118 Avenue D,Manhattan,8/27/2013 21:46,,40.72380188,-73.97593998
LawEnforcement-Suspicious Package,2795 Richmond Ave,Staten Island,9/3/2013 12:49,9/3/2013 13:55,40.57855711,-74.16959473
Fire-Vehicle Fire,,Manhattan,8/16/2013 11:31,8/17/2013 20:22,,
LawEnforcement-Device,1990 Lexington Avenue,Manhattan,8/28/2013 1:52,8/28/2013 2:39,40.80207385,-73.93911281
Aviation-Medium Aircraft,,Queens,8/29/2013 2:41,,,
Utility-Electric Feeder Cable,,Brooklyn,8/24/2013 5:29,8/29/2013 12:17,,
Fire-1st Alarm,Arthur Kill Road & Richmond Road,Staten Island,8/28/2013 16:53,8/29/2013 15:14,40.57201444,-74.14699096
Structural-Street Collapse,151  West 34th Street,Manhattan,8/27/2013 14:46,8/29/2013 15:47,40.75043897,-73.98929516
Utility-Water Main,North Conduit Blvd & Rockaway Blvd,Queens,8/29/2013 0:44,8/29/2013 16:00,40.66752237,-73.78062518
Fire-2nd Alarm,375 Chauncey Street,Brooklyn,8/29/2013 9:38,8/29/2013 16:28,40.68159443,-73.91914041
Utility-Gas High Pressure,30-29  College Point Blvd,Queens,8/30/2013 12:48,8/30/2013 18:26,40.77058876,-73.8430324
Fire-10-77 (Residential High Rise),335 Bowery,Manhattan,9/3/2013 11:25,9/3/2013 13:01,40.72604383,-73.99190757
Structural-Partial Collapse,29 East 104 St.,Manhattan,8/29/2013 14:25,9/4/2013 5:02,40.79253609,-73.95099242
Structural-Car Into House,37 Hampton Green,Staten Island,9/4/2013 5:40,9/4/2013 7:15,40.55420571,-74.19354272
Utility-Transformer,31-01 20th Avenue,Queens,9/4/2013 10:47,9/4/2013 11:11,40.78063651,-73.9051582
Rescue-Fall,1117 Jefferson Avenue,Brooklyn,9/5/2013 12:15,9/5/2013 13:14,40.68909049,-73.91544613
Structural-Scaffold,East 42 Street  & 1 Avenue,Manhattan,9/5/2013 14:55,9/5/2013 16:45,40.74879965,-73.96984602
Utility-Car Down Elevator Shaft,305 East 80 St.,Manhattan,9/5/2013 16:04,9/5/2013 21:05,40.77387321,-73.95418696
Fire-10-76 (Commercial High Rise),317 Madison Ave,Manhattan,9/6/2013 10:50,9/6/2013 12:22,40.75286666,-73.97904071
Utility-Water Main,West 32 Street & Broadway,Manhattan,9/6/2013 7:49,9/7/2013 9:40,40.74828973,-73.9881767
Structural-Life Safety Violations,1180 Halsey Street,Brooklyn,9/7/2013 11:13,9/7/2013 18:42,40.6908651,-73.91016475
Fire-1st Alarm,2124 Gravesend Neck Road,Brooklyn,9/8/2013 20:34,9/9/2013 2:46,40.59720129,-73.94937495
Structural-Street Collapse,480 Southern Blvd,Bronx,9/9/2013 12:07,9/9/2013 13:58,40.81088412,-73.90598931
Transportation-Commuter Bus,Herkimer Street & Albany Avenue,Brooklyn,9/9/2013 17:07,9/9/2013 19:23,40.67903455,-73.93850769
Utility-Gas High Pressure,White Plains Road  & East 233rd Street,Bronx,9/9/2013 12:39,9/9/2013 19:24,40.89341146,-73.85736208
Fire-School,35-12  35th Avenue,Queens,9/9/2013 20:00,9/9/2013 20:06,40.75653317,-73.92512065
Fire-5th Alarm,78-15 68th Ave,Queens,9/9/2013 20:43,9/10/2013 4:58,40.71105286,-73.87487861
Utility-Water Main,West 155 Street  & St Nicholas Avenue,Manhattan,9/11/2013 0:19,9/11/2013 3:34,40.83089184,-73.94136659
Fire-10-76 (Commercial High Rise),219 East 44th Street,Manhattan,9/11/2013 10:10,9/11/2013 11:10,40.75180865,-73.97287643
Utility-Water Main,West 31 Street & 7th Avene,Manhattan,9/10/2013 8:08,9/11/2013 11:56,,
HazMat-High Carbon Monoxide,East 149 Street & Courtlandt Avenue,Bronx,9/11/2013 16:09,9/11/2013 18:02,40.816554,-73.91954364
LawEnforcement-Suspicious Package,20 Broad Street,Manhattan,9/11/2013 21:28,9/12/2013 4:34,40.70655304,-74.01103322
LawEnforcement-Suspicious Package,West Houston Street & MacDougal Street,Manhattan,9/12/2013 11:03,9/12/2013 13:49,40.72803404,-74.00215035
LawEnforcement-Suspicious Package,Henderson Avenue  & Kissel Avenue,Staten Island,9/12/2013 13:05,9/12/2013 14:24,,
